twitter_id,user_name,display_name,count_tweets,count_follower,count_friend,start_date,days,klout_score,day_change,week_change,month_change
"851229577",CheForma,"CheForma!",188,24,52,28 Sep 2012 15:09:11 GMT,230,19.26592586495393,-0.0035157514370709464,2.13489429591268,2.941236712320027
"1088161856",dscotthunter,"Darrin Scott Hunter",56,13,84,14 Jan 2013 06:09:29 GMT,123,12.474544112708593,-1.5056886496012112E-4,-0.0010909386733288784,-2.55245403191752
"551645730",_TaylorShiver,"Taylor Shiver",2596,269,308,12 Apr 2012 04:27:15 GMT,400,25.8091905977381,0.5720184474052559,-0.5799310902131865,-1.4727696077523618
"379109886",Jarrod_Cadle,"Jarrod Cadle",1073,406,923,24 Sep 2011 11:35:28 GMT,601,26.251656979228628,-0.14432658057198466,-0.17175105779710975,0.9084651150998795
"36530713",Bfotorudd,"Bryan Rudd",213,74,240,30 Apr 2009 00:10:34 GMT,1478,14.178090557515837,0.06540459345272609,-1.0900185220178003,-1.0979700148672151
"1140402230",OsloPT,"PersonligTrener",7,5,25,1 Feb 2013 18:25:56 GMT,104,11.552711011388276,-9.447798218786829E-5,-6.845351764468433E-4,-0.00360693934385381
"101831009",jrstriker12,"James R",5418,464,1935,4 Jan 2010 18:36:22 GMT,1228,36.61103143604841,-0.30702086023281083,-1.2006311851845055,0.743858959174915
"735531865",givingvoiceinc,"Giving Voice Inc",233,4209,118,3 Aug 2012 20:59:27 GMT,286,18.1685223535982,-4.970310017355928E-4,-0.003601211590329001,-0.018975433575377565
"65885634",MarkHawkins03,"Mark Hawkins",429,58,161,15 Aug 2009 12:14:26 GMT,1371,22.609552704839274,-0.0011059625247611393,-1.0632225624283436,-2.5353697706817613
"495105664",cristianiversa1,"cristian iversa",8,10,73,17 Feb 2012 16:13:11 GMT,454,12.313378084028685,-1.4076237741988962E-4,-0.001019886291352634,-1.273035304656922
"798777775",JenniferNFit,"Jennifer Nelson",27,60,141,2 Sep 2012 18:11:12 GMT,256,14.098751056624465,-2.4939716821847924E-4,-0.0018069938689109222,-1.1500684266973593
"421197978",Daniel_LionsArt,"Daniiel Sulews",2796,281,1146,25 Nov 2011 16:43:49 GMT,538,22.046581944072045,-0.36785856274079975,-1.5827917396957005,-2.4977086145071468
"601540182",K_Donley,"Kayla Donley",48,19,45,7 Jun 2012 01:48:02 GMT,344,23.11672963191475,-0.10465549343982872,-0.5480105420344188,1.826646456010394
"1141442586",FitConnectionSD,"Fitness Connection",39,38,78,2 Feb 2013 04:19:50 GMT,104,21.364905494552744,-0.5640411883521708,-0.8765598211871861,1.1112709073663751
"272616235",EugeniaRdzE,"Eugenia Rodríguez",370,127,258,26 Mar 2011 21:02:22 GMT,782,23.469378663250147,-0.04561028540781109,0.3013969151932727,-0.1316645909163796
"117447658",mindeparra,"minde parra",19,26,197,25 Feb 2010 16:01:25 GMT,1176,13.105422022776551,-1.8895596436863116E-4,-0.001369070352900792,-1.1856871509072562
"205871770",kshealthquest,"Kansas HealthQuest",709,78,93,21 Oct 2010 19:53:46 GMT,938,25.013720578462873,-0.0033777348635837257,-0.5592832941192185,0.18683124499042947
"1134434240",tarnyatrains,"Tarnya Pilgrim",3,25,79,30 Jan 2013 15:43:06 GMT,106,15.084902695092872,9.398323792026986E-4,-0.0010107236813610143,-1.3977180550233825
"293177571",Lindslinc,"Lindsay Lincoln ",5,88,215,4 May 2011 22:05:46 GMT,743,20.651038629694654,-0.22142479584108798,-0.6318023266202317,-2.3491280028131953
"712485972",Hendri32Hendri,"Riandy",209,25,524,23 Jul 2012 14:10:25 GMT,297,18.40206899215856,-2.0700607600332432E-4,2.4224704120322826,1.5379448114709646
"130291607",move4word,"M4W",1068,39,36,6 Apr 2010 22:10:22 GMT,1136,19.14361968947923,-3.3546896981562213E-4,2.4268484242639943E-4,-1.7660139193233775
"797871608",Fiddy_Davhanga,"?iDD?_???lε?lε???",68,14,62,2 Sep 2012 09:09:07 GMT,257,11.337432468134722,-8.1378904361884E-5,-5.896265073417339E-4,-0.0031068484435792243
"391785514",essenciayoga,"Essencia Yoga",13,84,364,16 Oct 2011 03:12:38 GMT,579,19.364975449822502,-0.0034247590001612593,-0.8383888766785574,0.5299864938818715
"1126444897",Tendr_curiosity,"Nicole Dailey",9,3,33,27 Jan 2013 22:57:22 GMT,109,14.891458813867303,9.186458480598958E-4,-0.43415946524924465,-1.5502249379998219
"917714640",CheryleElder1,"Cheryle B. Elder",203,154,628,31 Oct 2012 21:44:14 GMT,197,20.82051337613529,3.4457799970510905E-4,-1.8749369432843466,-2.849752788059483
"900216258",dig_13,"dana",62,27,81,23 Oct 2012 16:58:52 GMT,205,13.248610756232516,-1.9766858540037902E-4,-0.0014321971834547753,-0.04032912654825083
"116126877",ToyaD33,"Latoya darden",580,24,133,21 Feb 2010 07:40:19 GMT,1181,15.396785942146849,-1.8406125790448868E-4,-0.001333606018462774,-0.007027010711311732
"289617035",jnsaye,"Jen Sayers",729,26,108,28 Apr 2011 23:24:40 GMT,749,17.8262690053622,-4.046632603404987E-4,-0.07265553660430868,4.604044864479981
"1127062542",HealthandFitn14,"Health and Fitness ",15,110,400,28 Jan 2013 05:20:05 GMT,109,11.14036338503071,-2.319560183110525E-4,2.2926042149151726E-6,-0.772825334104553
"331085695",abhfrancis,"Ashley Francis",36,22,173,7 Jul 2011 16:39:01 GMT,679,15.989637362589882,-6.696230205989195E-4,2.8828462694604298,2.877001461125616
"757737632",IFPA_Pro_Metro,"ChristinaMetropoulos",15,51,104,14 Aug 2012 19:26:14 GMT,275,13.734755090889678,-2.2724906460780403E-4,-0.0016465209664744407,-1.1492228660230381
"1136629729",SeguidorDavid,"seguidorDavidDiazGil",31,93,477,31 Jan 2013 10:27:10 GMT,106,16.795170482727045,-2.6914891989093803E-4,-0.0019501041312395273,-1.1508225004885873
"338618283",resourceyoga,"resourceyoga",791,269,662,19 Jul 2011 21:02:35 GMT,667,51.93819906001389,-0.11241919894168717,0.4907616052365569,-0.13917785141423167
"1114077866",bluehealthbook,"Blue Health Book",21,39,196,23 Jan 2013 10:43:33 GMT,114,13.693695549892183,-2.2475071008187797E-4,-0.0016284192721300883,-1.3040144745843136
"164997568",scarey808,"Shannon Carey",172,46,167,10 Jul 2010 08:53:21 GMT,1042,17.37023979998682,5.317303289302799E-4,-0.0015424114769189146,-0.551788455143587
"35109434",TimeToGetJacked,"Get Jacked Marketing",626,1039,2002,25 Apr 2009 01:50:47 GMT,1483,38.76193891541932,-0.0010985909029557206,0.3099795203273743,-2.346696057294473
"88542601",ROJRunning,"Julie",4712,2748,2731,8 Nov 2009 23:51:19 GMT,1285,65.08310849876449,-0.18912457175217412,-0.3504773287476297,-1.3007417767465626
"1126902452",Fitnotix,"Fitnotix",22,171,1044,28 Jan 2013 03:31:30 GMT,109,27.11848323635391,3.3422319746019795,4.409641168482864,5.4494568436984
"255151138",rajkaur1,"Raj Kaur",923,299,858,20 Feb 2011 19:47:47 GMT,816,38.942337434015215,-0.1664182990921148,0.541712913467606,4.412576144865525
"1125261793",StrategyFitness,"Strategy for Fitness",89,138,309,27 Jan 2013 14:46:35 GMT,109,18.05710992806077,-4.216744630696212E-4,-1.427284877060771,-4.15941781646503
"742346832",JessyJustice89,"Jessica Justice",5,17,111,7 Aug 2012 07:00:30 GMT,283,16.275527960698078,5.931882711323055E-4,-9.479318975849083E-4,-0.9097687002928225
"1136004084",transformdc7042,"Transform ",0,21,167,31 Jan 2013 04:35:39 GMT,106,14.217451486122435,0.0012496424101371417,-3.750139056037938E-4,-1.6731298709440168
"28367188",FITboyFRESH,"FITboyFRESH",4788,864,1988,2 Apr 2009 16:22:43 GMT,1505,27.83969963543347,-0.005155664189892661,-0.016692411787779804,-11.228165439330091
"1144954123",FitnessFeb,"Fitness Feb",109,223,649,3 Feb 2013 11:41:11 GMT,103,16.36868256000011,-5.459582911768734E-4,-0.7220482810250317,-2.3550796540192422
"249874790",mikealves10,"Mike Alves",67,6277,39,9 Feb 2011 23:39:08 GMT,827,21.990721586341458,-9.423212165344808E-4,-0.4011544987743392,-1.8072887007229497
"471326878",vjdooms,"Anton Bojoga",154,71,278,22 Jan 2012 18:56:38 GMT,480,22.505523604883045,1.4590005523485488,1.0979853053529425,0.9945761802773987
"142180189",GreenHarmonyLiv,"Green Harmony Living",504,444,1901,10 May 2010 05:36:55 GMT,1103,30.157045736973387,8.449094789853007E-4,-1.8197398743518676,-1.6302303925957347
"1131382507",PT4Hire,"Kenneth J. Meyer ",59,8,11,29 Jan 2013 15:40:25 GMT,107,12.221427245455637,-1.3516743436525758E-4,-9.79348430121263E-4,-0.005160363565643422
"972228614",chrismentore,"Chris Mentore",135,46,76,26 Nov 2012 16:01:08 GMT,171,19.866088101016103,6.899536390392313E-4,2.1395496182541436,-2.2132743872354794
"499923355",gannon_siobhan,"Siobhan Gannon",62,29,248,22 Feb 2012 16:34:15 GMT,449,17.89014347952299,-1.7585688654264686E-4,1.9683061744609844,0.46659753386001057
"481634010",AchievewithKe,"Kesha Ballard",18,520,878,3 Feb 2012 00:40:50 GMT,469,15.421455323171955,-4.7512843200081534E-4,-9.857190335083033E-4,-2.1703477527585164
"809368524",dietbloghn,"Lucy",64,15,34,7 Sep 2012 18:29:43 GMT,251,15.025745152508343,9.581402307219378E-4,-9.701493266831562E-4,-1.3698838207394957
"71324594",Allyfitness,"Allyson Shumate",1762,342,644,3 Sep 2009 18:36:10 GMT,1351,46.33639229176371,0.014041006244660537,-0.27432360582235304,-0.3730337439274152
"313391525",Definition904,"Definition Fitness",397,25,49,8 Jun 2011 15:49:35 GMT,708,21.449587164240327,-0.007082884119952837,2.902648758264533,1.8485096169746598
"919236672",MPHSamBader,"Samantha Bader, MPH",245,137,452,1 Nov 2012 15:29:03 GMT,196,35.5354362076817,-0.06009768494439527,0.7754879333783862,-4.304401286665325
"373174824",AmandaVeum,"Amanda Veum",645,149,352,14 Sep 2011 03:42:51 GMT,611,21.747233960012096,6.960553728134755E-4,-2.013287275191203,-4.199064570660539
"237017809",horanator,"Alexandra Horan",1383,86,160,11 Jan 2011 22:07:29 GMT,856,25.76124891695659,2.422694619852223,2.0912628141275036,3.6742235456902037
"37507177",jmhm1,"JANE MILLER",68,31,259,3 May 2009 21:31:12 GMT,1474,18.066038856822317,-1.8655961243041475E-4,4.998648292287193,4.9928776081953785
"862193653",madetomotivate,"Made to Motivate",189,84,316,4 Oct 2012 23:20:52 GMT,224,18.7015948572268,-0.30416965971971877,-0.631882411652505,-0.9106111629971636
"473026467",rWESTfitness,"rWESTfitness",53,13,88,24 Jan 2012 15:23:25 GMT,478,13.536039591156708,-4.7282229891010275E-4,-0.7738594862290853,-1.7022845129645177
"1137586944",eastcoastnutrit,"east coast nutrition",16,155,997,31 Jan 2013 18:28:21 GMT,105,13.537686007785666,-3.7782617855697254E-4,-0.6681230782058307,-2.839767626337064
"1143677280",in2greatfitness,"Integrated Fitness",50,26,100,2 Feb 2013 23:36:23 GMT,103,14.0305068645537,-4.078129048679102E-4,-0.2545003265757444,-1.7004212328249082
"228842870",kiwimaka,"Kiwimaka",106,64,515,20 Dec 2010 20:47:40 GMT,878,18.40757664396248,-4.087304646702705E-4,-0.001503561370583384,-0.4326949609929258
"1109925079",TheFitEvolution,"Jake Fletcher",72,93,285,21 Jan 2013 19:51:08 GMT,115,15.553832246030893,-5.005028563047631E-4,-0.7217187275608126,-2.3769916161518836
"1142613612",_no_moreexcuses,"Stay Motivated",5,4,14,2 Feb 2013 14:50:52 GMT,103,14.616410047837796,0.0010951523673341512,-6.792168717382197E-4,-0.8299216572476951
"37523474",thompsjl,"Jeff Thompson",426,131,447,3 May 2009 22:48:00 GMT,1474,21.650597849250907,-2.4828783157460066E-4,-0.8297597502763026,-5.324953288829256
"23824822",Kellz14,"Kelleigh G",375,37,123,11 Mar 2009 20:35:47 GMT,1527,20.554654566100126,0.06010686028645296,-3.0100174967818845,-4.015812321231671
"1127027983",SuzBFitness,"Suz B Fitness",896,24,146,28 Jan 2013 04:46:28 GMT,109,24.930832567107345,-0.490102290614729,0.6131822018531068,-0.4363359997002263
"733225212",SinfulCoutureXo,"Regina Peygumbari",56,35,88,2 Aug 2012 17:26:50 GMT,287,16.68031170379038,3.445081103592429E-4,-0.0013872838393282905,-1.423199460741749
"146927602",katebecherer,"Kate Becherer",446,165,356,22 May 2010 18:28:00 GMT,1090,14.951234752851313,-0.3790920022048496,-0.49924976868956605,-0.9393466042151388
"90937107",lnperreault,"Lauren Perreault",489,65,224,18 Nov 2009 19:15:32 GMT,1275,17.946955293166504,-7.294960758343905E-4,-0.08369862423694485,-0.15495525740502103
"440172074",fitness_gurus,"fitnessgurunetwork",43,125,631,18 Dec 2011 17:19:39 GMT,515,17.649529762174105,-6.727406374125167E-4,-0.8410722553773411,0.11379649944364445
"929812374",diet_ace,"DietAce",44,191,80,6 Nov 2012 14:16:40 GMT,191,19.579849809100764,2.953001234047292E-4,-2.0282786184576125,-6.91648586484952
"316560472",SmartNutrition1,"SmartNutrition India",575,161,740,13 Jun 2011 16:46:09 GMT,703,26.972754655924973,-0.3413285019105956,-1.6478651604573855,-1.8516833276208757
"272210649",chellebell7,"Richelle Shipley",3018,265,446,26 Mar 2011 01:58:33 GMT,783,25.668484206576025,-0.050230519213315006,0.5495951260012575,-0.512932076070193
"320367135",zubing27,"Zubin Gheesta",135,70,535,19 Jun 2011 19:49:15 GMT,697,15.266292396473261,-4.830068866255033E-4,-0.774917721775715,-2.2901310339798613
"839763456",fitrockerz,"Fitrocker",102,116,596,22 Sep 2012 13:37:51 GMT,236,16.385123529682218,-6.461808309268235E-4,-0.0020145075031905435,-2.076077058593455
"742984172",K2OAthletics,"K2OSportsPerformance",380,173,233,7 Aug 2012 14:11:49 GMT,282,40.12181243142259,-0.16779759407059203,-0.39042784337674163,-0.3078851256302144
"88285444",Kathrynawip,"Kathy Proctor",1401,373,1665,7 Nov 2009 22:19:03 GMT,1286,26.619869189867188,0.0018676547823162082,-0.4322955151819059,-0.2938817481275464
"430282167",DanwParisi,"DP",893,12,68,7 Dec 2011 00:04:36 GMT,527,15.816105983739732,0.0023445299319675428,0.06787099187160806,-1.5088005978818586
"188464821",sugarbone4life,"Brian Amarnick",981,216,597,8 Sep 2010 20:05:15 GMT,981,33.60501493791721,0.3079756157492497,-0.08899221226108267,11.09227695257254
"570850451",TracieMeyer3,"Tracie Meyer",91,14,51,4 May 2012 13:56:23 GMT,377,12.54604004523619,-1.5491918603771637E-4,-0.0011224586924569735,-0.005914437356878466
"1106867718",BLaneBootcamp,"Brian Lane",192,301,717,20 Jan 2013 18:00:17 GMT,116,39.18164027860331,0.5144174411697122,-0.3271774078601055,-1.0128870876948426
"1124889632",Blogmagnafitnes,"Magnafitness",11,44,199,27 Jan 2013 12:20:20 GMT,109,14.701294925372977,-1.5933169104442868E-4,4.652309612396266E-5,-1.1462671067598507
"1123295870",PeppyLeader,"Melanie Winton",10,27,833,26 Jan 2013 22:12:52 GMT,110,17.28072677006142,-4.6391203663631586E-4,4.585208436935773E-6,0.7942360517730549
"246342967",elysiumfitness,"Elysium Fitness",568,290,645,2 Feb 2011 16:29:23 GMT,834,40.13794265450028,-0.009152047770399463,-0.9991711942953216,-1.5846177319694945
"289658887",colinoutram,"Colin Outram",96,471,1474,29 Apr 2011 00:57:00 GMT,749,35.6344443370334,-0.13688031088108232,1.2056442631103295,1.6493758200778146
"156671748",BentoRoss,"Amy Bento Ross",86,139,49,17 Jun 2010 15:37:28 GMT,1064,26.451951024223717,6.300992191015098E-4,1.4502180294595846,4.866825675779964
"35689809",Dita88,"Maritha C",79,103,279,27 Apr 2009 06:42:15 GMT,1481,21.24753436259315,-0.2151827793666925,-0.5245603735522195,-1.9804331846015018
"1093903128",SPARKforFitness,"SPARK",41,97,257,16 Jan 2013 02:44:36 GMT,121,16.09362851092395,0.905549377815916,0.28492186668204766,0.577090194304013
"1115422123",JacobsonElite,"Joshua Jacobson",42,89,323,23 Jan 2013 22:17:31 GMT,113,16.674404211328095,-0.10814063411436337,-0.17762615182646613,-3.2991735623173426
"501077988",beyond_diet,"Beyond Diet",1115,1963,127,23 Feb 2012 19:27:47 GMT,448,64.8508684727677,-0.021235101135388845,-0.8235117746609859,-2.298903245439462
"1106574805",rdhut1958,"Ronnie D Hutton",9,1,19,20 Jan 2013 15:44:49 GMT,116,10.0,0.0,0.0,0.0
"1018870376",jaycardi86,"Jackie",452,155,535,18 Dec 2012 03:08:43 GMT,150,24.98823667921588,-0.1451620376542877,-0.8073632441841525,-3.685843841067552
"383845740",msommer104,"Matthew Sommer",2,7,17,2 Oct 2011 16:34:17 GMT,592,11.877323811168829,-1.1422973385322166E-4,-8.276454387825538E-4,-1.299795052786294
"1093025304",beyondtheasana,"Beyond the Asana",39,15,73,15 Jan 2013 19:36:05 GMT,121,14.96110692189005,9.785454005140082E-4,-9.254206093345374E-4,-1.5222237411219766
"20377479",ScottWelchLive,"ScottWelchLive",3192,7590,4640,8 Feb 2009 17:04:27 GMT,1558,51.12113344135392,0.04360065637931143,1.0731698760219786,-0.673961956823355
"1050890605",TrainerTrevP,"Trevor Pickett",49,16,47,31 Dec 2012 18:13:16 GMT,136,14.813452181615887,2.0480444320725155E-4,-0.002775785657277652,-2.006740855744127
"1096533019",FitnessMenu,"Fitness Menu",163,19,29,16 Jan 2013 22:25:25 GMT,120,21.396411683683944,0.005608492639694873,8.457902804504307,7.3118275356239195
"944356982",AthleteElites,"AthleteElite",31,60,127,12 Nov 2012 18:54:47 GMT,185,13.628631331816834,-2.207917402614612E-4,-0.18502581420715103,-0.19220045015949694
"1117064472",CGallagher99,"Christine Gallagher",58,154,488,24 Jan 2013 15:35:07 GMT,112,55.49335214801785,-0.1462587379418423,-0.9946316573372656,-1.8300551198799795
"1125871764",JrobRD,"Justin Robinson",124,89,353,27 Jan 2013 18:47:09 GMT,109,20.57849517861589,-7.524733053543287E-5,-1.9789038725490116,-5.703486958705845
"929259109",KWC_Fitness,"KWC Fitness",400,91,184,6 Nov 2012 08:05:09 GMT,192,16.847333714094574,-6.293609140612944E-4,-0.4536398452735142,-1.579232361303454
"1121146818",Xenspire," Xenspire",6,25,107,26 Jan 2013 06:36:29 GMT,111,12.840658089381122,-1.7284584342291964E-4,-0.0012523453316006794,-1.1471458834884132
"468517225",MonicaBurke1,"Monica Burke",5,22,71,19 Jan 2012 16:37:49 GMT,483,14.532629277719856,-3.485723775682459E-4,-0.2832061580205405,2.306041668698576
"118762896",mounirzok,"Mounir Zok",2377,711,1739,1 Mar 2010 17:41:21 GMT,1172,45.08155627468228,0.1503378344356321,0.5311638066527564,2.604779241212775
"560684654",coresynergyfit,"Robyn Krueger",35,52,218,22 Apr 2012 23:55:47 GMT,389,13.734755090889678,-2.2724906460780403E-4,-1.1420076133929697,-2.289769916019658
"400172247",FitbitUK,"Fitbit UK",2102,3264,959,28 Oct 2011 16:19:57 GMT,566,52.629238161570846,-0.09094952338907802,0.1906259888382209,-1.3283374563446273
"1114701194",threeLitLbirds,"lara",25,15,129,23 Jan 2013 16:00:52 GMT,113,17.674864936269444,-1.62757808723768E-4,4.885139043804365,4.8798907304613195
"980941334",rogerscottfit,"Roger Scott Fitness",15,133,231,30 Nov 2012 18:01:37 GMT,167,34.080269341548984,-7.136584066103069E-4,-0.6414274584780344,17.36942277254702
"36551747",Jules_Francais,"JF Holistic Fitness",342,211,313,30 Apr 2009 01:29:16 GMT,1478,24.892995854792026,-3.6853762890842745E-4,-2.1114105125170326,1.350614820048996
"540278325",walidelhachimi,"informatique-pro",112,118,696,29 Mar 2012 18:45:34 GMT,413,15.709627863099428,-5.099825698025029E-4,-0.0020121339328440513,-1.4757351235090042
"127641547",ToEndObesity,"CampaignToEndObesity",3931,2880,1564,29 Mar 2010 20:53:49 GMT,1144,56.47630303515768,-0.2445840703894575,1.2133899762109053,2.60580834600394
"182748828",alisonambrose79,"alison ambrose",123,47,320,25 Aug 2010 09:07:17 GMT,996,14.768994716847544,-4.527477585725137E-4,-0.0015974421634084024,-0.781254625208355
"17196060",katnapp,"Kassie Kussman",851,520,933,5 Nov 2008 19:51:46 GMT,1653,31.542179103776732,1.9746358900566747,2.0520828361206043,-1.1374067363067866
"377787044",soulman707,"jacques Hall",17,9,234,22 Sep 2011 03:20:28 GMT,603,12.221427245455637,-1.3516743436525758E-4,-9.79348430121263E-4,-0.005160363565643422
"340294510",UCMsrwc,"UCM SRWC",433,554,173,22 Jul 2011 13:27:22 GMT,664,42.07866145256195,-0.04627479361356279,-0.5659157768308205,-0.5501829158572846
"1127009635",Fwuelcom,"Fwuel.com",30,235,887,28 Jan 2013 04:35:03 GMT,109,16.426898811490823,-5.495005820037591E-4,-0.7753997068333902,-1.9427697836241222
"1077353540",bar_brothersMNE,"BarBrothersMNE",2,112,647,10 Jan 2013 18:36:18 GMT,126,18.348856839069988,-3.4384800228792756E-4,-0.4798067202641647,-0.6651937701004798
"152416337",HeidiMoa,"Heidi Moa-vogele",538,79,66,5 Jun 2010 22:39:57 GMT,1076,19.327222363434608,-0.039668964928772255,0.9004332085150821,-1.3926279789665799
"1073363971",SherryBMorgan,"Sherry B. Morgan",415,217,712,9 Jan 2013 10:01:14 GMT,128,19.951666373987713,-0.22033522349406098,-0.6223778561235562,1.281091640711189
"17769794",bobbibab1980,"bob babinec",47,14,118,1 Dec 2008 03:03:28 GMT,1628,12.7333527580912,-1.663166238188296E-4,-0.001205038219495691,-0.006349563783267342
"243880407",amber_kenney,"Amber Kenney",1357,183,556,28 Jan 2011 00:52:13 GMT,840,14.43231732246332,-5.497311047193421E-4,-0.7270368245657863,-0.8379566120688793
"1120003574",AFitnessPrinces,"A Fitness Princess",305,66,212,25 Jan 2013 18:42:29 GMT,111,28.418994347527835,-0.13138905225777364,-1.3952024854162417,-2.694809458006496
"875705454",EntrenaYaOK,"Entrena Ya",1962,826,1475,12 Oct 2012 14:11:16 GMT,216,50.54910410616641,0.200274779167394,1.229318132436802,6.074671657061252
